Connecting to host 192.168.2.22, port 5201
[  4] local 192.168.1.11 port 57842 connected to 192.168.2.22 port 5201
[  4] 692.00-693.00 sec  0.00 Bytes  0.00 KBytes/sec    0   1.41 KBytes       
[  4] 693.00-694.00 sec  0.00 Bytes  0.00 KBytes/sec    0   1.41 KBytes       
[  4] 694.00-695.00 sec  0.00 Bytes  0.00 KBytes/sec    0   1.41 KBytes       
[  4] 695.00-696.00 sec  0.00 Bytes  0.00 KBytes/sec    0   1.41 KBytes       
[  4] 696.00-697.00 sec  0.00 Bytes  0.00 KBytes/sec    0   1.41 KBytes       
[  4] 697.00-698.00 sec  0.00 Bytes  0.00 KBytes/sec    1   1.41 KBytes       
[  4] 698.00-699.00 sec  0.00 Bytes  0.00 KBytes/sec    0   1.41 KBytes       
[  4] 699.00-700.00 sec  0.00 Bytes  0.00 KBytes/sec    0   1.41 KBytes       
[  4] 700.00-701.00 sec  0.00 Bytes  0.00 KBytes/sec    0   1.41 KBytes       
[  4] 701.00-702.00 sec  0.00 Bytes  0.00 KBytes/sec    0   1.41 KBytes       
[  4] 702.00-703.00 sec  0.00 Bytes  0.00 KBytes/sec    0   1.41 KBytes       
[  4] 703.00-704.00 sec  0.00 Bytes  0.00 KBytes/sec    0   1.41 KBytes       
[  4] 704.00-705.00 sec  0.00 Bytes  0.00 KBytes/sec    0   1.41 KBytes       
[  4] 705.00-706.00 sec  0.00 Bytes  0.00 KBytes/sec    0   1.41 KBytes       
[  4] 706.00-707.00 sec  0.00 Bytes  0.00 KBytes/sec    0   1.41 KBytes       
[  4] 707.00-708.00 sec  0.00 Bytes  0.00 KBytes/sec    0   1.41 KBytes       
[  4] 708.00-709.00 sec  0.00 Bytes  0.00 KBytes/sec    0   1.41 KBytes       
[  4] 709.00-710.00 sec  0.00 Bytes  0.00 KBytes/sec    0   1.41 KBytes       
[  4] 710.00-711.00 sec  0.00 Bytes  0.00 KBytes/sec    0   1.41 KBytes       
[  4] 711.00-712.00 sec  0.00 Bytes  0.00 KBytes/sec    0   1.41 KBytes       
[  4] 712.00-713.00 sec  0.00 Bytes  0.00 KBytes/sec    0   1.41 KBytes       
[  4] 713.00-714.00 sec  0.00 Bytes  0.00 KBytes/sec    0   1.41 KBytes       
[  4] 714.00-715.00 sec  0.00 Bytes  0.00 KBytes/sec    0   1.41 KBytes       
[  4] 715.00-716.00 sec  0.00 Bytes  0.00 KBytes/sec    0   1.41 KBytes       
[  4] 716.00-717.00 sec  0.00 Bytes  0.00 KBytes/sec    0   1.41 KBytes       
[  4] 717.00-718.00 sec  0.00 Bytes  0.00 KBytes/sec    1   1.41 KBytes       
[  4] 718.00-719.00 sec  0.00 Bytes  0.00 KBytes/sec    0   1.41 KBytes       
[  4] 719.00-720.00 sec  0.00 Bytes  0.00 KBytes/sec    0   1.41 KBytes       
[  4] 720.00-721.00 sec  0.00 Bytes  0.00 KBytes/sec    0   1.41 KBytes       
[  4] 721.00-722.00 sec  0.00 Bytes  0.00 KBytes/sec    0   1.41 KBytes       
[  4] 722.00-723.00 sec  0.00 Bytes  0.00 KBytes/sec    0   1.41 KBytes       
[  4] 723.00-724.00 sec  0.00 Bytes  0.00 KBytes/sec    0   1.41 KBytes       
[  4] 724.00-725.00 sec  0.00 Bytes  0.00 KBytes/sec    0   1.41 KBytes       
[  4] 725.00-726.00 sec  0.00 Bytes  0.00 KBytes/sec    0   1.41 KBytes       
[  4] 726.00-727.00 sec  0.00 Bytes  0.00 KBytes/sec    0   1.41 KBytes       
[  4] 727.00-728.00 sec  0.00 Bytes  0.00 KBytes/sec    0   1.41 KBytes       
[  4] 728.00-729.00 sec  0.00 Bytes  0.00 KBytes/sec    0   1.41 KBytes       
[  4] 729.00-730.00 sec  0.00 Bytes  0.00 KBytes/sec    0   1.41 KBytes       
[  4] 730.00-731.00 sec  0.00 Bytes  0.00 KBytes/sec    0   1.41 KBytes       
[  4] 731.00-732.00 sec  0.00 Bytes  0.00 KBytes/sec    0   1.41 KBytes       
[  4] 732.00-733.00 sec  0.00 Bytes  0.00 KBytes/sec    0   1.41 KBytes       
[  4] 733.00-734.00 sec  0.00 Bytes  0.00 KBytes/sec    0   1.41 KBytes       
[  4] 734.00-735.00 sec  0.00 Bytes  0.00 KBytes/sec    0   1.41 KBytes       
[  4] 735.00-736.00 sec  0.00 Bytes  0.00 KBytes/sec    0   1.41 KBytes       
[  4] 736.00-737.00 sec  0.00 Bytes  0.00 KBytes/sec    0   1.41 KBytes       
[  4] 737.00-738.00 sec  0.00 Bytes  0.00 KBytes/sec    0   1.41 KBytes       
[  4] 738.00-739.00 sec  0.00 Bytes  0.00 KBytes/sec    0   1.41 KBytes       
[  4] 739.00-740.00 sec  0.00 Bytes  0.00 KBytes/sec    0   1.41 KBytes       
[  4] 740.00-741.00 sec  0.00 Bytes  0.00 KBytes/sec    0   1.41 KBytes       
[  4] 741.00-742.00 sec  0.00 Bytes  0.00 KBytes/sec    0   1.41 KBytes       
[  4] 742.00-743.00 sec  0.00 Bytes  0.00 KBytes/sec    0   1.41 KBytes       
[  4] 743.00-744.00 sec  0.00 Bytes  0.00 KBytes/sec    0   1.41 KBytes       
[  4] 744.00-745.01 sec  0.00 Bytes  0.00 KBytes/sec    0   1.41 KBytes       
[  4] 745.01-746.00 sec  0.00 Bytes  0.00 KBytes/sec    0   1.41 KBytes       
[  4] 746.00-747.00 sec  0.00 Bytes  0.00 KBytes/sec    0   1.41 KBytes       
[  4] 747.00-748.00 sec  0.00 Bytes  0.00 KBytes/sec    0   1.41 KBytes       
[  4] 748.00-749.00 sec  0.00 Bytes  0.00 KBytes/sec    0   1.41 KBytes       
[  4] 749.00-750.00 sec  0.00 Bytes  0.00 KBytes/sec    0   1.41 KBytes       
[  4] 750.00-751.00 sec  0.00 Bytes  0.00 KBytes/sec    0   1.41 KBytes       
[  4] 751.00-752.00 sec  0.00 Bytes  0.00 KBytes/sec    0   1.41 KBytes       
[  4] 752.00-753.00 sec  0.00 Bytes  0.00 KBytes/sec    0   1.41 KBytes       
[  4] 753.00-754.00 sec  0.00 Bytes  0.00 KBytes/sec    0   1.41 KBytes       
[  4] 754.00-755.00 sec  0.00 Bytes  0.00 KBytes/sec    0   1.41 KBytes       
[  4] 755.00-756.00 sec  0.00 Bytes  0.00 KBytes/sec    0   1.41 KBytes       
[  4] 756.00-757.00 sec  5.00 MBytes  5127 KBytes/sec  309    281 KBytes       
[  4] 757.00-758.00 sec  2.50 MBytes  2558 KBytes/sec    2    402 KBytes       
[  4] 758.00-759.00 sec  7.50 MBytes  7682 KBytes/sec    6    583 KBytes       
[  4] 759.00-760.00 sec  86.2 MBytes  88371 KBytes/sec  1003    260 KBytes       
[  4] 760.00-761.00 sec   111 MBytes  113903 KBytes/sec  1051    269 KBytes       
[  4] 761.00-762.00 sec   129 MBytes  131858 KBytes/sec  532    345 KBytes       
[  4] 762.00-763.00 sec  93.8 MBytes  95968 KBytes/sec  643    218 KBytes       
[  4] 763.00-764.00 sec   111 MBytes  113953 KBytes/sec  991    328 KBytes       
[  4] 764.00-765.00 sec  16.2 MBytes  16637 KBytes/sec  269    355 KBytes       
[  4] 765.00-766.00 sec  3.75 MBytes  3841 KBytes/sec    0    544 KBytes       
[  4] 766.00-767.00 sec  61.2 MBytes  62701 KBytes/sec  1354    288 KBytes       
[  4] 767.00-768.00 sec   101 MBytes  103683 KBytes/sec  1876    206 KBytes       
[  4] 768.00-769.00 sec   119 MBytes  121628 KBytes/sec  1105    245 KBytes       
[  4] 769.00-770.00 sec  35.0 MBytes  35840 KBytes/sec  125    318 KBytes       
[  4] 770.00-771.00 sec  1.25 MBytes  1280 KBytes/sec    1    403 KBytes       
[  4] 771.00-772.00 sec  2.50 MBytes  2559 KBytes/sec    0    540 KBytes       
[  4] 772.00-773.00 sec  5.00 MBytes  5122 KBytes/sec    0    759 KBytes       
[  4] 773.00-774.00 sec  2.50 MBytes  2560 KBytes/sec    1    874 KBytes       
[  4] 774.00-775.00 sec  6.25 MBytes  6401 KBytes/sec  116    646 KBytes       
[  4] 775.00-776.00 sec  6.25 MBytes  6400 KBytes/sec   42    518 KBytes       
[  4] 776.00-777.00 sec  2.50 MBytes  2560 KBytes/sec    0    520 KBytes       
[  4] 777.00-778.00 sec  5.00 MBytes  5120 KBytes/sec    0    527 KBytes       
[  4] 778.00-779.00 sec  3.75 MBytes  3838 KBytes/sec    0    533 KBytes       
[  4] 779.00-780.00 sec  1.25 MBytes  1279 KBytes/sec    1   1.41 KBytes       
[  4] 780.00-781.00 sec  8.75 MBytes  8968 KBytes/sec  375   1.41 KBytes       
[  4] 781.00-782.00 sec  3.75 MBytes  3837 KBytes/sec   67   1.41 KBytes       
[  4] 782.00-783.00 sec  0.00 Bytes  0.00 KBytes/sec    2    270 KBytes       
[  4] 783.00-784.00 sec  5.00 MBytes  5124 KBytes/sec   50    368 KBytes       
[  4] 784.00-785.00 sec  6.25 MBytes  6399 KBytes/sec   90    477 KBytes       
[  4] 785.00-786.00 sec  53.8 MBytes  55045 KBytes/sec  359    194 KBytes       
[  4] 786.00-787.00 sec   122 MBytes  125402 KBytes/sec  269    187 KBytes       
[  4] 787.00-788.00 sec   121 MBytes  124121 KBytes/sec  690    245 KBytes       
[  4] 788.00-789.00 sec   111 MBytes  114000 KBytes/sec  487    206 KBytes       
[  4] 789.00-790.00 sec   115 MBytes  117761 KBytes/sec  467    225 KBytes       
[  4] 790.00-791.00 sec   130 MBytes  133139 KBytes/sec  1355    266 KBytes       
[  4] 791.00-792.00 sec   126 MBytes  129288 KBytes/sec  837    249 KBytes       
[  4] 792.00-793.00 sec   121 MBytes  124129 KBytes/sec  1282    209 KBytes       
[  4] 793.00-794.00 sec  93.8 MBytes  96014 KBytes/sec  1205    291 KBytes       
[  4] 794.00-795.00 sec   101 MBytes  103677 KBytes/sec  900    277 KBytes       
[  4] 795.00-796.00 sec  82.5 MBytes  84466 KBytes/sec  762    246 KBytes       
[  4] 796.00-797.00 sec  86.2 MBytes  88321 KBytes/sec  916    181 KBytes       
[  4] 797.00-798.00 sec  46.2 MBytes  47335 KBytes/sec  479    300 KBytes       
[  4] 798.00-799.00 sec  3.75 MBytes  3843 KBytes/sec    0    458 KBytes       
[  4] 799.00-800.00 sec  3.75 MBytes  3839 KBytes/sec    0    686 KBytes       
[  4] 800.00-801.00 sec  5.00 MBytes  5120 KBytes/sec    0    906 KBytes       
[  4] 801.00-802.00 sec  3.75 MBytes  3840 KBytes/sec   78   93.3 KBytes       
[  4] 802.00-803.00 sec  6.25 MBytes  6400 KBytes/sec    0    871 KBytes       
[  4] 803.00-804.00 sec  2.50 MBytes  2560 KBytes/sec   55    749 KBytes       
[  4] 804.00-805.00 sec  3.75 MBytes  3840 KBytes/sec   52    677 KBytes       
[  4] 805.00-806.00 sec  5.00 MBytes  5120 KBytes/sec    0    946 KBytes       
[  4] 806.00-807.00 sec  5.00 MBytes  5121 KBytes/sec  160    863 KBytes       
[  4] 807.00-808.00 sec  20.0 MBytes  20477 KBytes/sec  691    247 KBytes       
[  4] 808.00-809.00 sec   106 MBytes  108755 KBytes/sec  266    232 KBytes       
[  4] 809.00-810.00 sec   109 MBytes  111375 KBytes/sec  976    180 KBytes       
[  4] 810.00-811.00 sec   119 MBytes  121647 KBytes/sec  357    252 KBytes       
[  4] 811.00-812.00 sec   121 MBytes  124151 KBytes/sec  450    245 KBytes       
[  4] 812.00-813.00 sec  65.0 MBytes  66557 KBytes/sec  235    246 KBytes       
[  4] 813.00-814.00 sec  2.50 MBytes  2560 KBytes/sec    0    274 KBytes       
[  4] 814.00-815.00 sec  2.50 MBytes  2560 KBytes/sec    0    291 KBytes       
[  4] 815.00-816.00 sec  1.25 MBytes  1279 KBytes/sec    0    300 KBytes       
[  4] 816.00-817.00 sec  8.75 MBytes  8968 KBytes/sec  156    329 KBytes       
[  4] 817.00-818.00 sec  3.75 MBytes  3839 KBytes/sec   32    373 KBytes       
[  4] 818.00-819.00 sec  3.75 MBytes  3839 KBytes/sec    0    550 KBytes       
[  4] 819.00-820.00 sec  8.75 MBytes  8964 KBytes/sec  495    274 KBytes       
[  4] 820.00-821.00 sec  73.8 MBytes  75501 KBytes/sec  857    259 KBytes       
[  4] 821.00-822.00 sec  47.5 MBytes  48595 KBytes/sec  644    286 KBytes       
[  4] 822.00-823.00 sec  15.0 MBytes  15376 KBytes/sec  273    189 KBytes       
[  4] 823.00-824.00 sec  27.5 MBytes  28167 KBytes/sec  372    277 KBytes       
[  4] 824.00-825.00 sec  2.50 MBytes  2560 KBytes/sec    0    298 KBytes       
[  4] 825.00-826.00 sec  1.25 MBytes  1279 KBytes/sec    0    311 KBytes       
[  4] 826.00-827.00 sec  7.50 MBytes  7684 KBytes/sec   37    329 KBytes       
[  4] 827.00-828.00 sec   126 MBytes  129305 KBytes/sec  1998    305 KBytes       
[  4] 828.00-829.00 sec  93.8 MBytes  95968 KBytes/sec  448    288 KBytes       
[  4] 829.00-830.00 sec  5.00 MBytes  5112 KBytes/sec   12    345 KBytes       
[  4] 830.00-831.00 sec  5.00 MBytes  5128 KBytes/sec    0    356 KBytes       
[  4] 831.00-832.00 sec  6.25 MBytes  6401 KBytes/sec    0    368 KBytes       
[  4] 832.00-833.00 sec  12.5 MBytes  12802 KBytes/sec  218    257 KBytes       
[  4] 833.00-834.00 sec   116 MBytes  119041 KBytes/sec  1879    247 KBytes       
[  4] 834.00-835.00 sec   122 MBytes  125441 KBytes/sec  242    260 KBytes       
[  4] 835.00-836.00 sec  90.0 MBytes  92156 KBytes/sec  145    238 KBytes       
[  4] 836.00-837.00 sec  83.8 MBytes  85716 KBytes/sec  494    201 KBytes       
[  4] 837.00-838.00 sec  1.25 MBytes  1280 KBytes/sec    0    269 KBytes       
[  4] 838.00-839.00 sec  2.50 MBytes  2561 KBytes/sec    0    324 KBytes       
[  4] 839.00-840.00 sec  2.50 MBytes  2560 KBytes/sec    0    361 KBytes       
[  4] 840.00-841.00 sec  1.25 MBytes  1279 KBytes/sec    0    376 KBytes       
[  4] 841.00-842.00 sec  88.8 MBytes  90920 KBytes/sec  1641    308 KBytes       
[  4] 842.00-843.00 sec   102 MBytes  104926 KBytes/sec  1136    346 KBytes       
[  4] 843.00-844.00 sec  86.2 MBytes  88291 KBytes/sec  303    250 KBytes       
[  4] 844.00-845.00 sec  2.50 MBytes  2561 KBytes/sec    0    337 KBytes       
[  4] 845.00-846.00 sec  1.25 MBytes  1279 KBytes/sec    0    410 KBytes       
[  4] 846.00-847.00 sec  3.75 MBytes  3842 KBytes/sec    0    467 KBytes       
[  4] 847.00-848.00 sec  2.50 MBytes  2558 KBytes/sec    0    503 KBytes       
[  4] 848.00-849.00 sec  93.8 MBytes  96057 KBytes/sec  1719    185 KBytes       
[  4] 849.00-850.00 sec   102 MBytes  104971 KBytes/sec  533    205 KBytes       
[  4] 850.00-851.00 sec  96.2 MBytes  98565 KBytes/sec  117    233 KBytes       
[  4] 851.00-852.00 sec  2.50 MBytes  2560 KBytes/sec    0    270 KBytes       
[  4] 852.00-853.00 sec  2.50 MBytes  2559 KBytes/sec    0    335 KBytes       
[  4] 853.00-854.00 sec  3.75 MBytes  3839 KBytes/sec    0    378 KBytes       
[  4] 854.00-855.00 sec  1.25 MBytes  1280 KBytes/sec    1    455 KBytes       
[  4] 855.00-856.00 sec  3.75 MBytes  3842 KBytes/sec    0    639 KBytes       
[  4] 856.00-857.00 sec  80.0 MBytes  81898 KBytes/sec  1090    262 KBytes       
[  4] 857.00-858.00 sec  1.25 MBytes  1280 KBytes/sec    0    351 KBytes       
[  4] 858.00-859.00 sec  2.50 MBytes  2560 KBytes/sec    0    492 KBytes       
[  4] 859.00-860.00 sec  3.75 MBytes  3834 KBytes/sec    0    691 KBytes       
[  4] 860.00-861.00 sec  61.2 MBytes  62821 KBytes/sec  1102    215 KBytes       
[  4] 861.00-862.00 sec   125 MBytes  128064 KBytes/sec  1455    215 KBytes       
[  4] 862.00-863.00 sec  93.8 MBytes  96008 KBytes/sec  384    274 KBytes       
[  4] 863.00-864.00 sec   105 MBytes  107520 KBytes/sec  795    198 KBytes       
[  4] 864.00-865.00 sec  8.75 MBytes  8948 KBytes/sec    0    274 KBytes       
[  4] 865.00-866.00 sec  6.25 MBytes  6405 KBytes/sec    0    339 KBytes       
[  4] 866.00-867.00 sec  6.25 MBytes  6403 KBytes/sec    0    387 KBytes       
[  4] 867.00-868.00 sec  7.50 MBytes  7681 KBytes/sec    0    419 KBytes       
[  4] 868.00-869.00 sec  3.75 MBytes  3840 KBytes/sec    0    436 KBytes       
[  4] 869.00-870.00 sec  3.75 MBytes  3840 KBytes/sec    0    444 KBytes       
[  4] 870.00-871.00 sec  5.00 MBytes  5119 KBytes/sec    0    447 KBytes       
[  4] 871.00-872.00 sec  5.00 MBytes  5121 KBytes/sec    0    447 KBytes       
[  4] 872.00-873.00 sec  6.25 MBytes  6401 KBytes/sec    1    682 KBytes       
[  4] 873.00-874.00 sec  13.8 MBytes  14081 KBytes/sec    0   1.41 MBytes       
[  4] 874.00-875.00 sec  18.8 MBytes  19199 KBytes/sec   74   1.26 MBytes       
[  4] 875.00-876.00 sec  7.50 MBytes  7678 KBytes/sec  592   1.02 MBytes       
[  4] 876.00-877.00 sec  3.75 MBytes  3836 KBytes/sec   70    700 KBytes       
[  4] 877.00-878.00 sec  51.2 MBytes  52553 KBytes/sec  1127    301 KBytes       
[  4] 878.00-879.00 sec  95.0 MBytes  97271 KBytes/sec  1494    349 KBytes       
[  4] 879.00-880.00 sec  92.5 MBytes  94707 KBytes/sec  608    266 KBytes       
[  4] 880.00-881.00 sec  17.5 MBytes  17909 KBytes/sec  139    286 KBytes       
[  4] 881.00-882.00 sec  2.50 MBytes  2562 KBytes/sec    0    348 KBytes       
[  4] 882.00-883.00 sec  1.25 MBytes  1278 KBytes/sec    1   1.41 KBytes       
[  4] 883.00-884.00 sec  2.50 MBytes  2563 KBytes/sec    0    506 KBytes       
[  4] 884.00-885.00 sec  5.00 MBytes  5120 KBytes/sec    0    778 KBytes       
[  4] 885.00-886.00 sec  3.75 MBytes  3839 KBytes/sec   10    600 KBytes       
[  4] 886.00-887.00 sec  3.75 MBytes  3839 KBytes/sec   28    554 KBytes       
[  4] 887.00-888.00 sec  6.25 MBytes  6401 KBytes/sec    0    894 KBytes       
[  4] 888.00-889.00 sec  10.0 MBytes  10240 KBytes/sec    0   1.39 MBytes       
[  4] 889.00-890.00 sec  11.2 MBytes  11524 KBytes/sec  150   1.48 MBytes       
[  4] 890.00-891.00 sec  8.75 MBytes  8960 KBytes/sec  543    749 KBytes       
[  4] 891.00-892.00 sec  17.5 MBytes  17919 KBytes/sec   16   1.22 MBytes       
[  4] 892.00-893.00 sec  13.8 MBytes  14079 KBytes/sec  217    970 KBytes       
[  4] 893.00-894.00 sec  17.5 MBytes  17915 KBytes/sec  361    638 KBytes       
[  4] 894.00-895.00 sec  8.75 MBytes  8961 KBytes/sec   58    762 KBytes       
[  4] 895.00-896.00 sec  18.8 MBytes  19197 KBytes/sec  107    710 KBytes       
[  4] 896.00-897.00 sec  16.2 MBytes  16646 KBytes/sec   88    700 KBytes       
[  4] 897.00-898.00 sec  6.25 MBytes  6400 KBytes/sec  145    573 KBytes       
[  4] 898.00-899.00 sec  5.00 MBytes  5120 KBytes/sec   16    537 KBytes       
[  4] 899.00-900.00 sec  10.0 MBytes  10238 KBytes/sec  288   1.41 KBytes       
[  4] 900.00-901.00 sec  1.25 MBytes  1280 KBytes/sec    2    406 KBytes       
[  4] 901.00-902.00 sec  8.75 MBytes  8960 KBytes/sec  121    486 KBytes       
[  4] 902.00-903.00 sec  13.8 MBytes  14082 KBytes/sec  120    840 KBytes       
[  4] 903.00-904.00 sec  16.2 MBytes  16634 KBytes/sec  180    789 KBytes       
[  4] 904.00-905.00 sec  15.0 MBytes  15367 KBytes/sec    0    803 KBytes       
[  4] 905.00-906.00 sec  5.00 MBytes  5117 KBytes/sec   14    396 KBytes       
[  4] 906.00-907.00 sec  2.50 MBytes  2559 KBytes/sec    0    539 KBytes       
[  4] 907.00-908.00 sec  3.75 MBytes  3842 KBytes/sec    1    713 KBytes       
[  4] 908.00-909.00 sec  5.00 MBytes  5122 KBytes/sec    0    956 KBytes       
[  4] 909.00-910.00 sec  10.0 MBytes  10239 KBytes/sec  462    263 KBytes       
[  4] 910.00-911.00 sec  0.00 Bytes  0.00 KBytes/sec    2   1.41 KBytes       
[  4] 911.00-912.00 sec  8.75 MBytes  8967 KBytes/sec  181   1.41 KBytes       
[  4] 912.00-913.00 sec  5.00 MBytes  5120 KBytes/sec  127    233 KBytes       
[  4] 913.00-914.00 sec  5.00 MBytes  5118 KBytes/sec   47    238 KBytes       
[  4] 914.00-915.00 sec  2.50 MBytes  2562 KBytes/sec    0    332 KBytes       
[  4] 915.00-916.00 sec  1.25 MBytes  1280 KBytes/sec    0    421 KBytes       
[  4] 916.00-917.00 sec  3.75 MBytes  3841 KBytes/sec    0    621 KBytes       
[  4] 917.00-918.00 sec  6.25 MBytes  6402 KBytes/sec   30    632 KBytes       
[  4] 918.00-919.00 sec  5.00 MBytes  5120 KBytes/sec    1    863 KBytes       
[  4] 919.00-920.00 sec  81.2 MBytes  83196 KBytes/sec  710    272 KBytes       
[  4] 920.00-921.00 sec  10.0 MBytes  10234 KBytes/sec  239   1.41 KBytes       
[  4] 921.00-922.00 sec  6.25 MBytes  6401 KBytes/sec  131   1.41 KBytes       
[  4] 922.00-923.00 sec  0.00 Bytes  0.00 KBytes/sec    1   1.41 KBytes       
[  4] 923.00-924.00 sec  20.0 MBytes  20498 KBytes/sec  325    223 KBytes       
[  4] 924.00-925.00 sec  58.8 MBytes  60132 KBytes/sec  1000    300 KBytes       
[  4] 925.00-926.00 sec  45.0 MBytes  46084 KBytes/sec  456    247 KBytes       
[  4] 926.00-927.00 sec  1.25 MBytes  1279 KBytes/sec    0    283 KBytes       
[  4] 927.00-928.00 sec  3.75 MBytes  3843 KBytes/sec    0    362 KBytes       
[  4] 928.00-929.00 sec  6.25 MBytes  6397 KBytes/sec   90    284 KBytes       
[  4] 929.00-930.00 sec  3.75 MBytes  3840 KBytes/sec    0    400 KBytes       
[  4] 930.00-931.00 sec  5.00 MBytes  5120 KBytes/sec    0    494 KBytes       
[  4] 931.00-932.00 sec  5.00 MBytes  5120 KBytes/sec    0    551 KBytes       
[  4] 932.00-933.00 sec  96.2 MBytes  98575 KBytes/sec  1337    243 KBytes       
[  4] 933.00-934.00 sec   118 MBytes  120363 KBytes/sec  850    247 KBytes       
[  4] 934.00-935.00 sec   114 MBytes  116447 KBytes/sec  1100    324 KBytes       
[  4] 935.00-936.00 sec   102 MBytes  104955 KBytes/sec  911    247 KBytes       
[  4] 936.00-937.00 sec  7.50 MBytes  7680 KBytes/sec    0    619 KBytes       
[  4] 937.00-938.00 sec  2.50 MBytes  2560 KBytes/sec   20   55.1 KBytes       
[  4] 938.00-939.00 sec  3.75 MBytes  3841 KBytes/sec    0    745 KBytes       
[  4] 939.00-940.00 sec  5.00 MBytes  5121 KBytes/sec   60    699 KBytes       
[  4] 940.00-941.00 sec  3.75 MBytes  3839 KBytes/sec   20    411 KBytes       
[  4] 941.00-942.00 sec   100 MBytes  102415 KBytes/sec  1047    242 KBytes       
[  4] 942.00-943.00 sec   136 MBytes  139546 KBytes/sec  952    243 KBytes       
[  4] 943.00-944.00 sec   108 MBytes  110048 KBytes/sec   76    264 KBytes       
[  4] 944.00-945.00 sec   134 MBytes  136983 KBytes/sec  622    308 KBytes       
[  4] 945.00-946.00 sec  3.75 MBytes  3839 KBytes/sec    0    498 KBytes       
[  4] 946.00-947.00 sec  7.50 MBytes  7683 KBytes/sec   18    758 KBytes       
[  4] 947.00-948.00 sec  6.25 MBytes  6400 KBytes/sec    0    840 KBytes       
[  4] 948.00-949.00 sec  90.0 MBytes  92178 KBytes/sec  1713    256 KBytes       
[  4] 949.00-950.00 sec   128 MBytes  130562 KBytes/sec  1658    233 KBytes       
[  4] 950.00-951.00 sec   109 MBytes  111334 KBytes/sec  733    240 KBytes       
[  4] 951.00-952.00 sec   100 MBytes  102422 KBytes/sec  407    235 KBytes       
[  4] 952.00-953.00 sec  2.50 MBytes  2560 KBytes/sec    0    235 KBytes       
[  4] 953.00-954.00 sec  1.25 MBytes  1279 KBytes/sec    0    236 KBytes       
[  4] 954.00-955.00 sec  2.50 MBytes  2561 KBytes/sec    0    245 KBytes       
[  4] 955.00-956.00 sec  2.50 MBytes  2560 KBytes/sec    0    252 KBytes       
[  4] 956.00-957.00 sec  3.75 MBytes  3841 KBytes/sec    0    259 KBytes       
[  4] 957.00-958.00 sec  2.50 MBytes  2559 KBytes/sec    0    269 KBytes       
[  4] 958.00-959.00 sec   105 MBytes  107554 KBytes/sec  736    195 KBytes       
[  4] 959.00-960.00 sec   104 MBytes  106268 KBytes/sec  791    328 KBytes       
[  4] 960.00-961.00 sec   100 MBytes  102376 KBytes/sec  307    218 KBytes       
[  4] 961.00-962.00 sec   105 MBytes  107507 KBytes/sec  571    253 KBytes       
[  4] 962.00-963.00 sec  6.25 MBytes  6397 KBytes/sec    1    409 KBytes       
[  4] 963.00-964.00 sec  6.25 MBytes  6405 KBytes/sec    0    771 KBytes       
[  4] 964.00-965.00 sec  8.75 MBytes  8959 KBytes/sec  317    284 KBytes       
[  4] 965.00-966.00 sec  5.00 MBytes  5118 KBytes/sec    0    554 KBytes       
[  4] 966.00-967.00 sec  42.5 MBytes  43528 KBytes/sec  922   1.41 KBytes       
[  4] 967.00-968.00 sec  16.2 MBytes  16647 KBytes/sec  107    264 KBytes       
[  4] 968.00-969.00 sec  95.0 MBytes  97241 KBytes/sec  904    221 KBytes       
[  4] 969.00-970.00 sec   104 MBytes  106280 KBytes/sec  448    260 KBytes       
[  4] 970.00-971.00 sec   102 MBytes  104962 KBytes/sec  473    219 KBytes       
[  4] 971.00-972.00 sec   118 MBytes  120318 KBytes/sec  1095    322 KBytes       
[  4] 972.00-973.00 sec   111 MBytes  113923 KBytes/sec  462    276 KBytes       
[  4] 973.00-974.00 sec   100 MBytes  102368 KBytes/sec  649    242 KBytes       
[  4] 974.00-975.00 sec   106 MBytes  108833 KBytes/sec  1448    281 KBytes       
[  4] 975.00-976.00 sec  20.0 MBytes  20478 KBytes/sec  365    328 KBytes       
[  4] 976.00-977.00 sec  3.75 MBytes  3831 KBytes/sec    0    530 KBytes       
[  4] 977.00-978.00 sec  82.5 MBytes  84698 KBytes/sec  875    238 KBytes       
[  4] 978.00-979.00 sec  93.8 MBytes  95975 KBytes/sec  1016    266 KBytes       
[  4] 979.00-980.00 sec   119 MBytes  121617 KBytes/sec  457    246 KBytes       
[  4] 980.00-981.00 sec  20.0 MBytes  20477 KBytes/sec  145    392 KBytes       
[  4] 981.00-982.00 sec  5.00 MBytes  5120 KBytes/sec    0    693 KBytes       
[  4] 982.00-983.00 sec  6.25 MBytes  6400 KBytes/sec   48    567 KBytes       
[  4] 983.00-984.00 sec  7.50 MBytes  7681 KBytes/sec  120    699 KBytes       
[  4] 984.00-985.00 sec  15.0 MBytes  15359 KBytes/sec   37    732 KBytes       
[  4] 985.00-986.00 sec  8.75 MBytes  8961 KBytes/sec  100    469 KBytes       
[  4] 986.00-987.00 sec  5.00 MBytes  5121 KBytes/sec   19    212 KBytes       
[  4] 987.00-988.00 sec  5.00 MBytes  5111 KBytes/sec  147    717 KBytes       
[  4] 988.00-989.00 sec  2.50 MBytes  2564 KBytes/sec    1    861 KBytes       
[  4] 989.00-990.00 sec  5.00 MBytes  5120 KBytes/sec   44    795 KBytes       
[  4] 990.00-991.00 sec  5.00 MBytes  5121 KBytes/sec  145    711 KBytes       
