Connecting to host 192.168.2.22, port 5201
[  4] local 192.168.1.11 port 42382 connected to 192.168.2.22 port 5201
[  4] 565.00-566.00 sec   112 MBytes  115166 KBytes/sec  313    233 KBytes       
[  4] 566.00-567.00 sec  16.2 MBytes  16643 KBytes/sec    1    270 KBytes       
[  4] 567.00-568.00 sec  1.25 MBytes  1279 KBytes/sec    0    351 KBytes       
[  4] 568.00-569.00 sec  2.50 MBytes  2562 KBytes/sec    0    419 KBytes       
[  4] 569.00-570.00 sec  2.50 MBytes  2558 KBytes/sec    0    462 KBytes       
[  4] 570.00-571.00 sec  2.50 MBytes  2560 KBytes/sec    0    488 KBytes       
[  4] 571.00-572.00 sec  3.75 MBytes  3841 KBytes/sec    0    505 KBytes       
[  4] 572.00-573.00 sec  3.75 MBytes  3841 KBytes/sec    0    510 KBytes       
[  4] 573.00-574.00 sec  3.75 MBytes  3839 KBytes/sec    0    512 KBytes       
[  4] 574.00-575.00 sec  5.00 MBytes  5122 KBytes/sec    0    512 KBytes       
[  4] 575.00-576.00 sec  3.75 MBytes  3841 KBytes/sec   12    359 KBytes       
[  4] 576.00-577.00 sec  5.00 MBytes  5113 KBytes/sec    0    519 KBytes       
[  4] 577.00-578.00 sec  6.25 MBytes  6408 KBytes/sec    0    660 KBytes       
[  4] 578.00-579.00 sec  48.8 MBytes  49924 KBytes/sec  142    232 KBytes       
[  4] 579.00-580.00 sec  31.2 MBytes  32002 KBytes/sec   55    253 KBytes       
[  4] 580.00-581.00 sec  5.00 MBytes  5118 KBytes/sec    0    329 KBytes       
[  4] 581.00-582.00 sec  6.25 MBytes  6401 KBytes/sec    0    380 KBytes       
[  4] 582.00-583.00 sec  6.25 MBytes  6399 KBytes/sec    0    416 KBytes       
[  4] 583.00-584.00 sec  58.8 MBytes  60185 KBytes/sec  244    259 KBytes       
[  4] 584.00-585.00 sec   120 MBytes  122876 KBytes/sec  591    270 KBytes       
[  4] 585.00-586.00 sec   122 MBytes  125431 KBytes/sec  1002    192 KBytes       
[  4] 586.00-587.00 sec  38.8 MBytes  39683 KBytes/sec  179    245 KBytes       
[  4] 587.00-588.00 sec  63.8 MBytes  65273 KBytes/sec  124    257 KBytes       
[  4] 588.00-589.00 sec   110 MBytes  112654 KBytes/sec  122    242 KBytes       
[  4] 589.00-590.00 sec  57.5 MBytes  58859 KBytes/sec  155    235 KBytes       
[  4] 590.00-591.00 sec  20.0 MBytes  20481 KBytes/sec  191    269 KBytes       
[  4] 591.00-592.00 sec  11.2 MBytes  11514 KBytes/sec   98    221 KBytes       
[  4] 592.00-593.00 sec  5.00 MBytes  5124 KBytes/sec   48    273 KBytes       
[  4] 593.00-594.00 sec  65.0 MBytes  66562 KBytes/sec  652    307 KBytes       
[  4] 594.00-595.00 sec   122 MBytes  125434 KBytes/sec  805    208 KBytes       
[  4] 595.00-596.00 sec  96.2 MBytes  98569 KBytes/sec  367    211 KBytes       
[  4] 596.00-597.00 sec  52.5 MBytes  53727 KBytes/sec   97    260 KBytes       
[  4] 597.00-598.00 sec  1.25 MBytes  1280 KBytes/sec    0    301 KBytes       
[  4] 598.00-599.00 sec  1.25 MBytes  1280 KBytes/sec    0    354 KBytes       
[  4] 599.00-600.00 sec  2.50 MBytes  2561 KBytes/sec    0    382 KBytes       
[  4] 600.00-601.00 sec  3.75 MBytes  3841 KBytes/sec    0    402 KBytes       
[  4] 601.00-602.00 sec  2.50 MBytes  2561 KBytes/sec    0    411 KBytes       
[  4] 602.00-603.00 sec  32.5 MBytes  33261 KBytes/sec  238    189 KBytes       
[  4] 603.00-604.00 sec   110 MBytes  112675 KBytes/sec  284    188 KBytes       
[  4] 604.00-605.00 sec   110 MBytes  112692 KBytes/sec  117    247 KBytes       
[  4] 605.00-606.00 sec   124 MBytes  126707 KBytes/sec  1181    219 KBytes       
[  4] 606.00-607.00 sec  52.5 MBytes  53737 KBytes/sec   65    262 KBytes       
[  4] 607.00-608.00 sec  1.25 MBytes  1280 KBytes/sec    0    351 KBytes       
[  4] 608.00-609.00 sec  2.50 MBytes  2560 KBytes/sec    0    485 KBytes       
[  4] 609.00-610.00 sec  3.75 MBytes  3843 KBytes/sec    0    679 KBytes       
[  4] 610.00-611.00 sec  15.0 MBytes  15359 KBytes/sec  455    214 KBytes       
[  4] 611.00-612.00 sec   102 MBytes  104916 KBytes/sec  802    232 KBytes       
[  4] 612.00-613.00 sec   100 MBytes  102448 KBytes/sec  251    240 KBytes       
[  4] 613.00-614.00 sec  67.5 MBytes  69074 KBytes/sec   84    245 KBytes       
[  4] 614.00-615.00 sec  2.50 MBytes  2560 KBytes/sec    0    396 KBytes       
[  4] 615.00-616.00 sec  20.0 MBytes  20487 KBytes/sec  248    250 KBytes       
[  4] 616.00-617.00 sec  32.5 MBytes  33265 KBytes/sec  209    228 KBytes       
[  4] 617.00-618.00 sec  16.2 MBytes  16645 KBytes/sec   93    232 KBytes       
[  4] 618.00-619.00 sec  0.00 Bytes  0.00 KBytes/sec    2    255 KBytes       
[  4] 619.00-620.00 sec  2.50 MBytes  2563 KBytes/sec    0    358 KBytes       
[  4] 620.00-621.00 sec  2.50 MBytes  2560 KBytes/sec    0    502 KBytes       
[  4] 621.00-622.00 sec  3.75 MBytes  3840 KBytes/sec    0    672 KBytes       
[  4] 622.00-623.00 sec  5.00 MBytes  5121 KBytes/sec  542    349 KBytes       
[  4] 623.00-624.00 sec  2.50 MBytes  2560 KBytes/sec    1    467 KBytes       
[  4] 624.00-625.00 sec  3.75 MBytes  3841 KBytes/sec    0    656 KBytes       
[  4] 625.00-626.00 sec  5.00 MBytes  5120 KBytes/sec   12    667 KBytes       
[  4] 626.00-627.00 sec  5.00 MBytes  5118 KBytes/sec    0    844 KBytes       
[  4] 627.00-628.00 sec  77.5 MBytes  79385 KBytes/sec  1242    236 KBytes       
[  4] 628.00-629.00 sec  1.25 MBytes  1279 KBytes/sec    0    269 KBytes       
[  4] 629.00-630.00 sec  87.5 MBytes  89678 KBytes/sec  876    236 KBytes       
[  4] 630.00-631.00 sec  1.25 MBytes  1279 KBytes/sec    0    236 KBytes       
[  4] 631.00-632.00 sec  2.50 MBytes  2561 KBytes/sec    0    236 KBytes       
[  4] 632.00-633.00 sec  2.50 MBytes  2559 KBytes/sec    0    236 KBytes       
[  4] 633.00-634.00 sec  3.75 MBytes  3842 KBytes/sec    0    243 KBytes       
[  4] 634.00-635.00 sec  3.75 MBytes  3839 KBytes/sec    0    256 KBytes       
[  4] 635.00-636.00 sec  3.75 MBytes  3840 KBytes/sec    0    269 KBytes       
[  4] 636.00-637.00 sec  5.00 MBytes  5121 KBytes/sec    0    280 KBytes       
[  4] 637.00-638.00 sec  35.0 MBytes  35844 KBytes/sec  137    280 KBytes       
[  4] 638.00-639.00 sec  27.5 MBytes  28154 KBytes/sec  192    222 KBytes       
[  4] 639.00-640.00 sec  32.5 MBytes  33264 KBytes/sec  273    204 KBytes       
[  4] 640.00-641.00 sec  17.5 MBytes  17902 KBytes/sec  253    243 KBytes       
[  4] 641.00-642.00 sec  25.0 MBytes  25640 KBytes/sec  263    269 KBytes       
[  4] 642.00-643.00 sec  5.00 MBytes  5116 KBytes/sec    9   1.41 KBytes       
[  4] 643.00-644.00 sec  0.00 Bytes  0.00 KBytes/sec    1    298 KBytes       
[  4] 644.00-645.00 sec  2.50 MBytes  2562 KBytes/sec    0    419 KBytes       
[  4] 645.00-646.00 sec  3.75 MBytes  3840 KBytes/sec    0    612 KBytes       
[  4] 646.00-647.00 sec  97.5 MBytes  99851 KBytes/sec  803    182 KBytes       
[  4] 647.00-648.00 sec   121 MBytes  124162 KBytes/sec  379    232 KBytes       
[  4] 648.00-649.00 sec  20.0 MBytes  20478 KBytes/sec   41    198 KBytes       
[  4] 649.00-650.00 sec  2.50 MBytes  2559 KBytes/sec    0    205 KBytes       
[  4] 650.00-651.00 sec  2.50 MBytes  2562 KBytes/sec    0    214 KBytes       
[  4] 651.00-652.00 sec  1.25 MBytes  1280 KBytes/sec    0    221 KBytes       
[  4] 652.00-653.00 sec  38.8 MBytes  39674 KBytes/sec  139    359 KBytes       
[  4] 653.00-654.00 sec  36.2 MBytes  37126 KBytes/sec  156    262 KBytes       
[  4] 654.00-655.00 sec  1.25 MBytes  1280 KBytes/sec    1    366 KBytes       
[  4] 655.00-656.00 sec  5.00 MBytes  5124 KBytes/sec    0    595 KBytes       
[  4] 656.00-657.00 sec  7.50 MBytes  7678 KBytes/sec    0    967 KBytes       
[  4] 657.00-658.00 sec  33.8 MBytes  34541 KBytes/sec  455    191 KBytes       
[  4] 658.00-659.00 sec  18.8 MBytes  19175 KBytes/sec   99    229 KBytes       
[  4] 659.00-660.00 sec  20.0 MBytes  20504 KBytes/sec   45    256 KBytes       
[  4] 660.00-661.00 sec  1.25 MBytes  1280 KBytes/sec    0    329 KBytes       
[  4] 661.00-662.00 sec  2.50 MBytes  2560 KBytes/sec    0    380 KBytes       
[  4] 662.00-663.00 sec  53.8 MBytes  55043 KBytes/sec  227    239 KBytes       
[  4] 663.00-664.00 sec   111 MBytes  113938 KBytes/sec  913    229 KBytes       
[  4] 664.00-665.00 sec  96.2 MBytes  98591 KBytes/sec  652    238 KBytes       
[  4] 665.00-666.00 sec  27.5 MBytes  28154 KBytes/sec  185    304 KBytes       
[  4] 666.00-667.00 sec  2.50 MBytes  2559 KBytes/sec    0    361 KBytes       
[  4] 667.00-668.00 sec  3.75 MBytes  3840 KBytes/sec    0    406 KBytes       
[  4] 668.00-669.00 sec  25.0 MBytes  25608 KBytes/sec  179    206 KBytes       
[  4] 669.00-670.00 sec  13.8 MBytes  14079 KBytes/sec  173    454 KBytes       
[  4] 670.00-671.00 sec  5.00 MBytes  5121 KBytes/sec    1    725 KBytes       
[  4] 671.00-672.00 sec  6.25 MBytes  6399 KBytes/sec  201    717 KBytes       
[  4] 672.00-673.00 sec  6.25 MBytes  6400 KBytes/sec  130    663 KBytes       
[  4] 673.00-674.00 sec  57.5 MBytes  58875 KBytes/sec  484    185 KBytes       
[  4] 674.00-675.00 sec  96.2 MBytes  98566 KBytes/sec  309    256 KBytes       
[  4] 675.00-676.00 sec  97.5 MBytes  99855 KBytes/sec  225    178 KBytes       
[  4] 676.00-677.00 sec  87.5 MBytes  89562 KBytes/sec  345   1.41 KBytes       
[  4] 677.00-678.00 sec  18.8 MBytes  19198 KBytes/sec  137   1.41 KBytes       
[  4] 678.00-679.00 sec  8.75 MBytes  8957 KBytes/sec   43   1.41 KBytes       
[  4] 679.00-680.00 sec  6.25 MBytes  6398 KBytes/sec   38   1.41 KBytes       
[  4] 680.00-681.00 sec  0.00 Bytes  0.00 KBytes/sec    2   1.41 KBytes       
[  4] 681.00-682.00 sec  2.50 MBytes  2562 KBytes/sec    0    382 KBytes       
[  4] 682.00-683.00 sec  3.75 MBytes  3840 KBytes/sec    0    591 KBytes       
[  4] 683.00-684.00 sec  16.2 MBytes  16644 KBytes/sec  619    127 KBytes       
[  4] 684.00-685.00 sec   130 MBytes  133125 KBytes/sec  448    222 KBytes       
[  4] 685.00-686.00 sec   120 MBytes  122892 KBytes/sec  371    181 KBytes       
[  4] 686.00-687.00 sec  61.2 MBytes  62679 KBytes/sec  420    277 KBytes       
[  4] 687.00-688.00 sec  2.50 MBytes  2560 KBytes/sec    0    403 KBytes       
[  4] 688.00-689.00 sec  22.5 MBytes  23040 KBytes/sec  245    187 KBytes       
[  4] 689.00-690.00 sec  81.2 MBytes  83229 KBytes/sec  511    255 KBytes       
[  4] 690.00-691.00 sec   120 MBytes  122861 KBytes/sec  461    214 KBytes       
[  4] 691.00-692.00 sec  92.5 MBytes  94745 KBytes/sec  888    243 KBytes       
[  4] 692.00-693.00 sec  61.2 MBytes  62693 KBytes/sec  698    276 KBytes       
[  4] 693.00-694.00 sec  2.50 MBytes  2560 KBytes/sec    0    400 KBytes       
[  4] 694.00-695.00 sec  3.75 MBytes  3841 KBytes/sec    0    484 KBytes       
[  4] 695.00-696.00 sec  2.50 MBytes  2559 KBytes/sec    0    526 KBytes       
[  4] 696.00-697.00 sec  3.75 MBytes  3842 KBytes/sec    0    594 KBytes       
[  4] 697.00-698.00 sec  2.50 MBytes  2560 KBytes/sec    0    625 KBytes       
[  4] 698.00-699.00 sec  3.75 MBytes  3839 KBytes/sec    0    639 KBytes       
[  4] 699.00-700.00 sec  6.25 MBytes  6398 KBytes/sec    1    942 KBytes       
[  4] 700.00-701.00 sec  6.25 MBytes  6402 KBytes/sec   97    735 KBytes       
[  4] 701.00-702.00 sec  5.00 MBytes  5118 KBytes/sec    0    742 KBytes       
[  4] 702.00-703.00 sec  5.00 MBytes  5122 KBytes/sec    0    745 KBytes       
[  4] 703.00-704.00 sec  6.25 MBytes  6401 KBytes/sec    0    745 KBytes       
[  4] 704.00-705.00 sec  6.25 MBytes  6400 KBytes/sec    0    751 KBytes       
[  4] 705.00-706.00 sec  33.8 MBytes  34569 KBytes/sec  552    223 KBytes       
[  4] 706.00-707.00 sec   118 MBytes  120276 KBytes/sec  125    253 KBytes       
[  4] 707.00-708.00 sec   119 MBytes  121644 KBytes/sec  569    390 KBytes       
[  4] 708.00-709.00 sec   104 MBytes  106227 KBytes/sec  375    219 KBytes       
[  4] 709.00-710.00 sec  5.00 MBytes  5119 KBytes/sec    0    318 KBytes       
[  4] 710.00-711.00 sec  7.50 MBytes  7678 KBytes/sec    0    400 KBytes       
[  4] 711.00-712.00 sec  8.75 MBytes  8964 KBytes/sec    0    457 KBytes       
[  4] 712.00-713.00 sec  11.2 MBytes  11519 KBytes/sec   87    243 KBytes       
[  4] 713.00-714.00 sec  23.8 MBytes  24276 KBytes/sec  355    315 KBytes       
[  4] 714.00-715.00 sec  97.5 MBytes  100040 KBytes/sec  295    240 KBytes       
[  4] 715.00-716.00 sec   106 MBytes  108796 KBytes/sec  366    188 KBytes       
[  4] 716.00-717.00 sec   106 MBytes  108758 KBytes/sec  327    229 KBytes       
[  4] 717.00-718.00 sec  20.0 MBytes  20476 KBytes/sec   20    223 KBytes       
[  4] 718.00-719.00 sec  96.2 MBytes  98616 KBytes/sec   73    238 KBytes       
[  4] 719.00-720.00 sec  91.2 MBytes  93414 KBytes/sec  182    253 KBytes       
[  4] 720.00-721.00 sec  1.25 MBytes  1279 KBytes/sec    0    253 KBytes       
[  4] 721.00-722.00 sec  2.50 MBytes  2561 KBytes/sec    0    253 KBytes       
[  4] 722.00-723.00 sec  2.50 MBytes  2560 KBytes/sec    0    257 KBytes       
[  4] 723.00-724.00 sec  3.75 MBytes  3842 KBytes/sec    0    266 KBytes       
[  4] 724.00-725.00 sec  6.25 MBytes  6400 KBytes/sec   14    242 KBytes       
[  4] 725.00-726.00 sec   132 MBytes  135642 KBytes/sec  328    191 KBytes       
[  4] 726.00-727.00 sec  3.75 MBytes  3840 KBytes/sec    1    334 KBytes       
[  4] 727.00-728.00 sec  6.25 MBytes  6400 KBytes/sec   23    461 KBytes       
[  4] 728.00-729.00 sec  8.75 MBytes  8962 KBytes/sec   26    751 KBytes       
[  4] 729.00-730.00 sec  15.0 MBytes  15357 KBytes/sec   32    768 KBytes       
[  4] 730.00-731.00 sec  12.5 MBytes  12803 KBytes/sec   97    604 KBytes       
[  4] 731.00-732.00 sec   108 MBytes  110076 KBytes/sec  497    255 KBytes       
[  4] 732.00-733.00 sec   122 MBytes  125418 KBytes/sec  167    204 KBytes       
[  4] 733.00-734.00 sec   100 MBytes  102410 KBytes/sec  161    229 KBytes       
[  4] 734.00-735.00 sec  6.25 MBytes  6399 KBytes/sec    0    294 KBytes       
[  4] 735.00-736.00 sec  85.0 MBytes  87041 KBytes/sec  240    232 KBytes       
[  4] 736.00-737.00 sec   105 MBytes  107484 KBytes/sec  369    223 KBytes       
[  4] 737.00-738.00 sec  90.0 MBytes  92212 KBytes/sec  189    195 KBytes       
[  4] 738.00-739.00 sec  92.5 MBytes  94712 KBytes/sec   21    246 KBytes       
[  4] 739.00-740.00 sec   100 MBytes  102374 KBytes/sec   56    262 KBytes       
[  4] 740.00-741.00 sec  81.2 MBytes  83109 KBytes/sec  139    243 KBytes       
[  4] 741.00-742.00 sec  10.0 MBytes  10253 KBytes/sec    0    256 KBytes       
[  4] 742.00-743.00 sec  1.25 MBytes  1280 KBytes/sec    0    260 KBytes       
[  4] 743.00-744.00 sec  2.50 MBytes  2559 KBytes/sec    0    266 KBytes       
[  4] 744.00-745.01 sec  60.0 MBytes  61118 KBytes/sec   20    252 KBytes       
[  4] 745.01-746.00 sec  96.2 MBytes  99119 KBytes/sec  237    267 KBytes       
[  4] 746.00-747.00 sec   108 MBytes  109978 KBytes/sec  544    191 KBytes       
[  4] 747.00-748.00 sec  10.0 MBytes  10249 KBytes/sec    0    269 KBytes       
[  4] 748.00-749.00 sec  2.50 MBytes  2559 KBytes/sec    0    339 KBytes       
[  4] 749.00-750.00 sec  2.50 MBytes  2562 KBytes/sec    1    461 KBytes       
[  4] 750.00-751.00 sec  5.00 MBytes  5118 KBytes/sec   10    501 KBytes       
[  4] 751.00-752.00 sec  3.75 MBytes  3841 KBytes/sec   74    488 KBytes       
[  4] 752.00-753.00 sec  5.00 MBytes  5119 KBytes/sec   67    515 KBytes       
[  4] 753.00-754.00 sec  2.50 MBytes  2560 KBytes/sec    0    643 KBytes       
[  4] 754.00-755.00 sec  6.25 MBytes  6401 KBytes/sec    0    939 KBytes       
[  4] 755.00-756.00 sec  5.00 MBytes  5120 KBytes/sec  319    851 KBytes       
[  4] 756.00-757.00 sec  7.50 MBytes  7681 KBytes/sec    0   1.19 MBytes       
[  4] 757.00-758.00 sec  61.2 MBytes  62689 KBytes/sec  853    247 KBytes       
[  4] 758.00-759.00 sec   111 MBytes  113967 KBytes/sec  203    253 KBytes       
[  4] 759.00-760.01 sec   135 MBytes  137366 KBytes/sec  476    230 KBytes       
[  4] 760.01-761.00 sec   104 MBytes  106934 KBytes/sec   86    235 KBytes       
[  4] 761.00-762.00 sec   108 MBytes  110021 KBytes/sec  380    189 KBytes       
[  4] 762.00-763.00 sec  50.0 MBytes  51156 KBytes/sec  127    205 KBytes       
[  4] 763.00-764.00 sec  11.2 MBytes  11534 KBytes/sec   96    197 KBytes       
[  4] 764.00-765.00 sec  21.2 MBytes  21759 KBytes/sec  349    222 KBytes       
[  4] 765.00-766.00 sec  8.75 MBytes  8962 KBytes/sec   93    192 KBytes       
[  4] 766.00-767.00 sec  0.00 Bytes  0.00 KBytes/sec    2   1.41 KBytes       
[  4] 767.00-768.00 sec  11.2 MBytes  11524 KBytes/sec  153    269 KBytes       
[  4] 768.00-769.00 sec  0.00 Bytes  0.00 KBytes/sec    2   1.41 KBytes       
[  4] 769.00-770.00 sec  77.5 MBytes  79427 KBytes/sec  339    232 KBytes       
[  4] 770.00-771.00 sec   124 MBytes  126675 KBytes/sec  173    188 KBytes       
[  4] 771.00-772.00 sec  35.0 MBytes  35847 KBytes/sec   13    267 KBytes       
[  4] 772.00-773.00 sec  60.0 MBytes  61434 KBytes/sec  135    246 KBytes       
[  4] 773.00-774.00 sec  81.2 MBytes  83184 KBytes/sec  292    247 KBytes       
[  4] 774.00-775.00 sec  92.5 MBytes  94768 KBytes/sec  228    277 KBytes       
[  4] 775.00-776.00 sec  50.0 MBytes  51201 KBytes/sec  155    239 KBytes       
[  4] 776.00-777.00 sec   105 MBytes  107505 KBytes/sec  464    236 KBytes       
[  4] 777.00-778.00 sec   106 MBytes  108601 KBytes/sec  117    233 KBytes       
[  4] 778.00-779.00 sec  75.0 MBytes  76900 KBytes/sec  227    256 KBytes       
[  4] 779.00-780.00 sec   112 MBytes  115240 KBytes/sec  137    214 KBytes       
[  4] 780.00-781.00 sec   101 MBytes  103696 KBytes/sec  249    263 KBytes       
[  4] 781.00-782.00 sec   100 MBytes  102418 KBytes/sec   52    201 KBytes       
[  4] 782.00-783.00 sec  45.0 MBytes  46060 KBytes/sec   20    279 KBytes       
[  4] 783.00-784.00 sec  10.0 MBytes  10242 KBytes/sec    0    742 KBytes       
[  4] 784.00-785.00 sec  8.75 MBytes  8960 KBytes/sec  304    467 KBytes       
[  4] 785.00-786.00 sec  10.0 MBytes  10242 KBytes/sec  273    573 KBytes       
[  4] 786.00-787.00 sec  40.0 MBytes  40885 KBytes/sec  534    242 KBytes       
[  4] 787.00-788.00 sec  87.5 MBytes  89754 KBytes/sec  370    197 KBytes       
[  4] 788.00-789.00 sec  98.8 MBytes  101128 KBytes/sec   98    230 KBytes       
[  4] 789.00-790.00 sec  92.5 MBytes  94707 KBytes/sec  179    218 KBytes       
[  4] 790.00-791.00 sec  43.8 MBytes  44786 KBytes/sec  102    246 KBytes       
[  4] 791.00-792.00 sec  2.50 MBytes  2557 KBytes/sec    0    280 KBytes       
[  4] 792.00-793.00 sec  15.0 MBytes  15373 KBytes/sec  125   1.41 KBytes       
[  4] 793.00-794.00 sec  27.5 MBytes  28175 KBytes/sec  292    276 KBytes       
[  4] 794.00-795.00 sec  28.8 MBytes  29451 KBytes/sec  280    370 KBytes       
[  4] 795.00-796.00 sec  6.25 MBytes  6398 KBytes/sec    0    669 KBytes       
[  4] 796.00-797.00 sec  11.2 MBytes  11523 KBytes/sec    0   1.25 MBytes       
[  4] 797.00-798.00 sec  11.2 MBytes  11521 KBytes/sec  149    525 KBytes       
[  4] 798.00-799.00 sec  12.5 MBytes  12776 KBytes/sec   94    218 KBytes       
[  4] 799.00-800.00 sec  30.0 MBytes  30767 KBytes/sec  496    255 KBytes       
[  4] 800.00-801.00 sec  22.5 MBytes  23036 KBytes/sec   56    205 KBytes       
[  4] 801.00-802.00 sec  48.8 MBytes  49938 KBytes/sec  151    195 KBytes       
[  4] 802.00-803.00 sec  15.0 MBytes  15358 KBytes/sec   58    197 KBytes       
[  4] 803.00-804.00 sec  16.2 MBytes  16630 KBytes/sec   83    255 KBytes       
[  4] 804.00-805.00 sec  7.50 MBytes  7687 KBytes/sec   83    216 KBytes       
[  4] 805.00-806.00 sec  33.8 MBytes  34557 KBytes/sec   69    250 KBytes       
[  4] 806.00-807.00 sec   128 MBytes  130533 KBytes/sec  298    297 KBytes       
[  4] 807.00-808.00 sec   126 MBytes  129283 KBytes/sec  341    215 KBytes       
[  4] 808.00-809.00 sec   119 MBytes  121612 KBytes/sec  392    182 KBytes       
[  4] 809.00-810.00 sec   105 MBytes  107532 KBytes/sec   89    249 KBytes       
[  4] 810.00-811.00 sec  53.8 MBytes  55006 KBytes/sec  109    235 KBytes       
[  4] 811.00-812.00 sec  1.25 MBytes  1280 KBytes/sec    0    318 KBytes       
[  4] 812.00-813.00 sec  1.25 MBytes  1280 KBytes/sec    0    373 KBytes       
[  4] 813.00-814.00 sec  5.00 MBytes  5123 KBytes/sec    0    411 KBytes       
[  4] 814.00-815.00 sec  3.75 MBytes  3836 KBytes/sec    0    438 KBytes       
[  4] 815.00-816.00 sec  12.5 MBytes  12809 KBytes/sec  259    226 KBytes       
[  4] 816.00-817.00 sec  31.2 MBytes  32000 KBytes/sec   41   1.41 KBytes       
[  4] 817.00-818.00 sec  31.2 MBytes  32005 KBytes/sec  183    284 KBytes       
[  4] 818.00-819.00 sec  10.0 MBytes  10237 KBytes/sec   60    228 KBytes       
[  4] 819.00-820.00 sec   114 MBytes  116522 KBytes/sec  310    272 KBytes       
[  4] 820.00-821.00 sec   114 MBytes  116482 KBytes/sec  250    230 KBytes       
[  4] 821.00-822.00 sec  87.5 MBytes  89602 KBytes/sec  405    366 KBytes       
[  4] 822.00-823.00 sec  12.5 MBytes  12798 KBytes/sec  177   1.41 KBytes       
[  4] 823.00-824.00 sec  2.50 MBytes  2560 KBytes/sec    0    332 KBytes       
[  4] 824.00-825.00 sec  3.75 MBytes  3839 KBytes/sec    0    551 KBytes       
[  4] 825.00-826.00 sec  8.75 MBytes  8960 KBytes/sec    0    964 KBytes       
[  4] 826.00-827.00 sec  6.25 MBytes  6398 KBytes/sec  202    680 KBytes       
[  4] 827.00-828.00 sec  6.25 MBytes  6402 KBytes/sec   81    696 KBytes       
[  4] 828.00-829.00 sec  7.50 MBytes  7678 KBytes/sec    0   1.10 MBytes       
[  4] 829.00-830.00 sec  15.0 MBytes  15344 KBytes/sec    0   1.83 MBytes       
[  4] 830.00-831.00 sec  11.2 MBytes  11533 KBytes/sec  265   1.06 MBytes       
[  4] 831.00-832.00 sec   116 MBytes  119076 KBytes/sec  669    238 KBytes       
[  4] 832.00-833.00 sec   116 MBytes  119046 KBytes/sec   79    219 KBytes       
[  4] 833.00-834.00 sec   104 MBytes  106164 KBytes/sec  475    223 KBytes       
[  4] 834.00-835.00 sec   119 MBytes  121609 KBytes/sec  125    222 KBytes       
[  4] 835.00-836.00 sec  95.0 MBytes  97162 KBytes/sec   92    232 KBytes       
[  4] 836.00-837.00 sec   102 MBytes  105139 KBytes/sec  148    208 KBytes       
[  4] 837.00-838.00 sec   111 MBytes  113929 KBytes/sec  108    245 KBytes       
[  4] 838.00-839.00 sec  95.0 MBytes  97015 KBytes/sec   85    239 KBytes       
[  4] 839.00-840.00 sec  41.2 MBytes  42326 KBytes/sec  251    205 KBytes       
[  4] 840.00-841.00 sec  35.0 MBytes  35866 KBytes/sec  159    249 KBytes       
[  4] 841.00-842.00 sec  60.0 MBytes  61436 KBytes/sec  382    315 KBytes       
[  4] 842.00-843.00 sec  95.0 MBytes  97283 KBytes/sec  287    221 KBytes       
[  4] 843.00-844.00 sec   111 MBytes  113886 KBytes/sec   81    239 KBytes       
[  4] 844.00-845.00 sec  92.5 MBytes  94746 KBytes/sec   72    240 KBytes       
[  4] 845.00-846.00 sec  12.5 MBytes  12792 KBytes/sec    9    215 KBytes       
[  4] 846.00-847.00 sec   118 MBytes  120344 KBytes/sec  306    226 KBytes       
[  4] 847.00-848.00 sec   114 MBytes  116536 KBytes/sec  324    263 KBytes       
[  4] 848.00-849.00 sec  92.5 MBytes  94682 KBytes/sec  119    230 KBytes       
[  4] 849.00-850.00 sec  95.0 MBytes  97267 KBytes/sec   94    204 KBytes       
[  4] 850.00-851.00 sec   111 MBytes  113960 KBytes/sec   93    256 KBytes       
[  4] 851.00-852.00 sec   102 MBytes  104868 KBytes/sec  182    247 KBytes       
[  4] 852.00-853.00 sec   102 MBytes  105053 KBytes/sec  590    250 KBytes       
[  4] 853.00-854.00 sec   101 MBytes  103684 KBytes/sec  111    245 KBytes       
[  4] 854.00-855.00 sec   100 MBytes  102403 KBytes/sec  111    202 KBytes       
[  4] 855.00-856.00 sec   110 MBytes  112591 KBytes/sec  257    246 KBytes       
[  4] 856.00-857.00 sec  2.50 MBytes  2560 KBytes/sec    0    287 KBytes       
[  4] 857.00-858.00 sec  3.75 MBytes  3840 KBytes/sec    0    354 KBytes       
[  4] 858.00-859.00 sec  5.00 MBytes  5120 KBytes/sec    0    399 KBytes       
[  4] 859.00-860.00 sec  5.00 MBytes  5123 KBytes/sec    0    431 KBytes       
[  4] 860.00-861.00 sec   106 MBytes  108767 KBytes/sec  1140    202 KBytes       
[  4] 861.00-862.00 sec   126 MBytes  129300 KBytes/sec  461    205 KBytes       
[  4] 862.00-863.00 sec   121 MBytes  124172 KBytes/sec  248    232 KBytes       
[  4] 863.00-864.00 sec  98.8 MBytes  101119 KBytes/sec  398    240 KBytes       
[  4] 864.00-865.00 sec  3.75 MBytes  3840 KBytes/sec    0    279 KBytes       
[  4] 865.00-866.00 sec  3.75 MBytes  3839 KBytes/sec    0    346 KBytes       
[  4] 866.00-867.00 sec  5.00 MBytes  5120 KBytes/sec  122    205 KBytes       
[  4] 867.00-868.00 sec  28.8 MBytes  29437 KBytes/sec  141   1.41 KBytes       
[  4] 868.00-869.00 sec  30.0 MBytes  30729 KBytes/sec  354    229 KBytes       
